tanggal,stasiun,pm10,pm25,so2,co,o3,no2,max,critical,categori
2010-02-13,DKI1 (Bunderan HI),55.0,,6.0,39.0,14.0,14.0,55.0,PM10,SEDANG
2010-02-14,DKI1 (Bunderan HI),55.0,,6.0,61.0,16.0,13.0,61.0,CO,SEDANG
2010-02-15,DKI1 (Bunderan HI),40.0,,4.0,30.0,63.0,22.0,63.0,O3,SEDANG
2010-02-16,DKI1 (Bunderan HI),56.0,,4.0,43.0,25.0,20.0,56.0,PM10,SEDANG
2010-02-17,DKI1 (Bunderan HI),52.0,,4.0,34.0,30.0,17.0,52.0,PM10,SEDANG
2010-02-18,DKI1 (Bunderan HI),41.0,,5.0,26.0,14.0,10.0,41.0,PM10,BAIK
2010-02-19,DKI1 (Bunderan HI),37.0,,4.0,43.0,17.0,17.0,43.0,CO,BAIK
2010-02-20,DKI1 (Bunderan HI),52.0,,3.0,64.0,18.0,12.0,64.0,CO,SEDANG
2010-02-21,DKI1 (Bunderan HI),61.0,,4.0,53.0,36.0,15.0,61.0,PM10,SEDANG
2010-02-22,DKI1 (Bunderan HI),34.0,,4.0,31.0,23.0,16.0,34.0,PM10,BAIK
2010-02-23,DKI1 (Bunderan HI),57.0,,7.0,35.0,42.0,18.0,57.0,PM10,SEDANG
2010-02-24,DKI1 (Bunderan HI),59.0,,4.0,44.0,93.0,24.0,93.0,O3,SEDANG
2010-02-25,DKI1 (Bunderan HI),65.0,,6.0,55.0,26.0,26.0,65.0,PM10,SEDANG
2010-02-26,DKI1 (Bunderan HI),68.0,,9.0,67.0,67.0,22.0,68.0,PM10,SEDANG
2010-02-27,DKI1 (Bunderan HI),67.0,,8.0,47.0,47.0,19.0,67.0,PM10,SEDANG
2010-02-28,DKI1 (Bunderan HI),65.0,,6.0,38.0,80.0,23.0,80.0,O3,SEDANG
2010-03-01,DKI1 (Bunderan HI),60.0,,5.0,39.0,44.0,19.0,60.0,PM10,SEDANG
2010-03-02,DKI1 (Bunderan HI),74.0,,8.0,56.0,68.0,27.0,74.0,PM10,SEDANG
2010-03-03,DKI1 (Bunderan HI),54.0,,12.0,35.0,77.0,25.0,77.0,O3,SEDANG
2010-03-04,DKI1 (Bunderan HI),59.0,,9.0,32.0,62.0,20.0,62.0,O3,SEDANG
2010-03-05,DKI1 (Bunderan HI),62.0,,11.0,35.0,31.0,19.0,62.0,PM10,SEDANG
2010-03-06,DKI1 (Bunderan HI),72.0,,10.0,54.0,43.0,23.0,72.0,PM10,SEDANG
2010-03-07,DKI1 (Bunderan HI),59.0,,7.0,46.0,57.0,19.0,59.0,PM10,SEDANG
2010-03-08,DKI1 (Bunderan HI),56.0,,7.0,37.0,39.0,18.0,56.0,PM10,SEDANG
2010-03-09,DKI1 (Bunderan HI),45.0,,5.0,33.0,27.0,15.0,45.0,PM10,BAIK
2010-03-10,DKI1 (Bunderan HI),44.0,,8.0,37.0,41.0,19.0,44.0,PM10,BAIK
2010-03-11,DKI1 (Bunderan HI),51.0,,6.0,37.0,18.0,14.0,51.0,PM10,SEDANG
2010-03-12,DKI1 (Bunderan HI),43.0,,6.0,42.0,39.0,20.0,43.0,PM10,BAIK
2010-03-13,DKI1 (Bunderan HI),74.0,,9.0,46.0,64.0,16.0,74.0,PM10,SEDANG
2010-03-14,DKI1 (Bunderan HI),61.0,,9.0,27.0,27.0,13.0,61.0,PM10,SEDANG
2010-03-15,DKI1 (Bunderan HI),52.0,,8.0,28.0,30.0,15.0,52.0,PM10,SEDANG
2010-03-16,DKI1 (Bunderan HI),40.0,,5.0,25.0,45.0,13.0,45.0,O3,BAIK
2010-03-17,DKI1 (Bunderan HI),50.0,,8.0,30.0,25.0,15.0,50.0,PM10,BAIK
2010-03-18,DKI1 (Bunderan HI),58.0,,10.0,33.0,23.0,15.0,58.0,PM10,SEDANG
2010-03-19,DKI1 (Bunderan HI),63.0,,10.0,44.0,36.0,18.0,63.0,PM10,SEDANG
2010-03-20,DKI1 (Bunderan HI),54.0,,11.0,29.0,66.0,19.0,66.0,O3,SEDANG
2010-03-21,DKI1 (Bunderan HI),52.0,,7.0,33.0,31.0,16.0,52.0,PM10,SEDANG
2010-03-22,DKI1 (Bunderan HI),37.0,,5.0,22.0,15.0,10.0,37.0,PM10,BAIK
2010-03-23,DKI1 (Bunderan HI),52.0,,9.0,44.0,42.0,29.0,52.0,PM10,SEDANG
2010-03-24,DKI1 (Bunderan HI),0.0,,7.0,41.0,99.0,29.0,99.0,O3,SEDANG
2010-03-25,DKI1 (Bunderan HI),55.0,,9.0,33.0,46.0,20.0,55.0,PM10,SEDANG
2010-03-26,DKI1 (Bunderan HI),48.0,,4.0,45.0,57.0,29.0,57.0,O3,SEDANG
2010-03-27,DKI1 (Bunderan HI),61.0,,18.0,41.0,59.0,16.0,61.0,PM10,SEDANG
2010-03-28,DKI1 (Bunderan HI),56.0,,4.0,44.0,45.0,13.0,56.0,PM10,SEDANG
2010-03-29,DKI1 (Bunderan HI),50.0,,2.0,34.0,27.0,25.0,50.0,PM10,BAIK
2010-03-30,DKI1 (Bunderan HI),44.0,,6.0,33.0,0.0,12.0,44.0,PM10,BAIK
2010-03-31,DKI1 (Bunderan HI),58.0,,5.0,57.0,0.0,14.0,58.0,PM10,SEDANG
2010-04-01,DKI1 (Bunderan HI),59.0,,5.0,46.0,0.0,21.0,59.0,PM10,SEDANG
2010-04-02,DKI1 (Bunderan HI),57.0,,4.0,31.0,88.0,18.0,88.0,O3,SEDANG
2010-04-03,DKI1 (Bunderan HI),37.0,,4.0,18.0,0.0,10.0,37.0,PM10,BAIK
2010-04-04,DKI1 (Bunderan HI),39.0,,0.0,29.0,0.0,10.0,39.0,PM10,BAIK
2010-04-05,DKI1 (Bunderan HI),63.0,,7.0,50.0,0.0,22.0,63.0,PM10,SEDANG
2010-04-06,DKI1 (Bunderan HI),70.0,,9.0,52.0,0.0,27.0,70.0,PM10,SEDANG
2010-04-07,DKI1 (Bunderan HI),70.0,,14.0,42.0,62.0,25.0,70.0,PM10,SEDANG
2010-04-08,DKI1 (Bunderan HI),65.0,,15.0,54.0,102.0,27.0,102.0,O3,TIDAK SEHAT
2010-04-09,DKI1 (Bunderan HI),59.0,,12.0,46.0,27.0,15.0,59.0,PM10,SEDANG
2010-04-10,DKI1 (Bunderan HI),40.0,,10.0,33.0,33.0,12.0,40.0,PM10,BAIK
2010-04-11,DKI1 (Bunderan HI),45.0,,10.0,31.0,21.0,11.0,45.0,PM10,BAIK
2010-04-12,DKI1 (Bunderan HI),66.0,,19.0,39.0,80.0,25.0,80.0,O3,SEDANG
2010-04-13,DKI1 (Bunderan HI),57.0,,17.0,34.0,80.0,24.0,80.0,O3,SEDANG
2010-04-14,DKI1 (Bunderan HI),70.0,,16.0,40.0,59.0,21.0,70.0,PM10,SEDANG
2010-04-15,DKI1 (Bunderan HI),70.0,,13.0,57.0,41.0,19.0,70.0,PM10,SEDANG
2010-04-16,DKI1 (Bunderan HI),38.0,,11.0,30.0,42.0,13.0,42.0,O3,BAIK
2010-04-17,DKI1 (Bunderan HI),38.0,,10.0,26.0,28.0,12.0,38.0,PM10,BAIK
2010-04-18,DKI1 (Bunderan HI),36.0,,9.0,22.0,27.0,10.0,36.0,PM10,BAIK
2010-04-19,DKI1 (Bunderan HI),36.0,,0.0,24.0,20.0,10.0,36.0,PM10,BAIK
2010-04-20,DKI1 (Bunderan HI),39.0,,0.0,27.0,24.0,12.0,39.0,PM10,BAIK
2010-04-21,DKI1 (Bunderan HI),41.0,,0.0,23.0,30.0,12.0,41.0,PM10,BAIK
2010-04-22,DKI1 (Bunderan HI),37.0,,0.0,34.0,25.0,14.0,37.0,PM10,BAIK
2010-04-23,DKI1 (Bunderan HI),29.0,,0.0,22.0,23.0,12.0,29.0,PM10,BAIK
2010-04-24,DKI1 (Bunderan HI),31.0,,0.0,28.0,36.0,12.0,36.0,O3,BAIK
2010-04-25,DKI1 (Bunderan HI),50.0,,0.0,26.0,55.0,29.0,55.0,O3,SEDANG
2010-04-26,DKI1 (Bunderan HI),58.0,,0.0,31.0,67.0,29.0,67.0,O3,SEDANG
2010-04-27,DKI1 (Bunderan HI),67.0,,0.0,30.0,52.0,18.0,67.0,PM10,SEDANG
2010-04-28,DKI1 (Bunderan HI),56.0,,0.0,26.0,30.0,15.0,56.0,PM10,SEDANG
2010-04-29,DKI1 (Bunderan HI),61.0,,0.0,34.0,61.0,26.0,61.0,PM10,SEDANG
2010-04-30,DKI1 (Bunderan HI),76.0,,0.0,42.0,42.0,24.0,76.0,PM10,SEDANG
2010-05-01,DKI1 (Bunderan HI),60.0,,0.0,24.0,28.0,10.0,60.0,PM10,SEDANG
2010-05-02,DKI1 (Bunderan HI),58.0,,16.0,19.0,31.0,13.0,58.0,PM10,SEDANG
2010-05-03,DKI1 (Bunderan HI),60.0,,16.0,29.0,73.0,18.0,73.0,O3,SEDANG
2010-05-04,DKI1 (Bunderan HI),53.0,,13.0,27.0,31.0,16.0,53.0,PM10,SEDANG
2010-05-05,DKI1 (Bunderan HI),53.0,,16.0,26.0,35.0,15.0,53.0,PM10,SEDANG
2010-05-06,DKI1 (Bunderan HI),53.0,,19.0,25.0,21.0,11.0,53.0,PM10,SEDANG
2010-05-07,DKI1 (Bunderan HI),67.0,,19.0,33.0,33.0,16.0,67.0,PM10,SEDANG
2010-05-08,DKI1 (Bunderan HI),57.0,,16.0,24.0,26.0,9.0,57.0,PM10,SEDANG
2010-05-09,DKI1 (Bunderan HI),0.0,,16.0,28.0,51.0,16.0,51.0,O3,SEDANG
2010-05-10,DKI1 (Bunderan HI),0.0,,14.0,43.0,75.0,26.0,75.0,O3,SEDANG
2010-05-11,DKI1 (Bunderan HI),0.0,,14.0,42.0,60.0,24.0,60.0,O3,SEDANG
2010-05-12,DKI1 (Bunderan HI),61.0,,12.0,50.0,32.0,19.0,61.0,PM10,SEDANG
2010-05-13,DKI1 (Bunderan HI),52.0,,15.0,40.0,65.0,21.0,65.0,O3,SEDANG
2010-05-14,DKI1 (Bunderan HI),59.0,,12.0,46.0,69.0,26.0,69.0,O3,SEDANG
2010-05-15,DKI1 (Bunderan HI),52.0,,14.0,45.0,92.0,26.0,92.0,O3,SEDANG
2010-05-16,DKI1 (Bunderan HI),56.0,,12.0,29.0,65.0,15.0,65.0,O3,SEDANG
2010-05-17,DKI1 (Bunderan HI),55.0,,15.0,55.0,32.0,16.0,55.0,PM10,SEDANG
2010-05-18,DKI1 (Bunderan HI),57.0,,17.0,45.0,50.0,25.0,57.0,PM10,SEDANG
2010-05-19,DKI1 (Bunderan HI),69.0,,14.0,39.0,79.0,18.0,79.0,O3,SEDANG
2010-05-20,DKI1 (Bunderan HI),58.0,,14.0,38.0,57.0,21.0,58.0,PM10,SEDANG
2010-05-21,DKI1 (Bunderan HI),53.0,,14.0,37.0,60.0,18.0,60.0,O3,SEDANG
2010-05-22,DKI1 (Bunderan HI),63.0,,16.0,50.0,54.0,21.0,63.0,PM10,SEDANG
2010-05-23,DKI1 (Bunderan HI),57.0,,14.0,28.0,50.0,23.0,57.0,PM10,SEDANG
2010-05-24,DKI1 (Bunderan HI),54.0,,15.0,37.0,42.0,21.0,54.0,PM10,SEDANG
2010-05-25,DKI1 (Bunderan HI),56.0,,18.0,34.0,43.0,18.0,56.0,PM10,SEDANG
2010-05-26,DKI1 (Bunderan HI),55.0,,15.0,41.0,123.0,34.0,123.0,O3,TIDAK SEHAT
2010-05-27,DKI1 (Bunderan HI),58.0,,17.0,50.0,113.0,29.0,113.0,O3,TIDAK SEHAT
2010-05-28,DKI1 (Bunderan HI),68.0,,21.0,49.0,24.0,25.0,68.0,PM10,SEDANG
2010-05-29,DKI1 (Bunderan HI),54.0,,16.0,30.0,28.0,14.0,54.0,PM10,SEDANG
2010-05-30,DKI1 (Bunderan HI),59.0,,14.0,41.0,64.0,16.0,64.0,O3,SEDANG
2010-05-31,DKI1 (Bunderan HI),56.0,,16.0,33.0,25.0,15.0,56.0,PM10,SEDANG
2010-06-01,DKI1 (Bunderan HI),55.0,,20.0,35.0,31.0,20.0,55.0,PM10,SEDANG
2010-06-02,DKI1 (Bunderan HI),58.0,,14.0,42.0,93.0,26.0,93.0,O3,SEDANG
2010-06-03,DKI1 (Bunderan HI),72.0,,19.0,38.0,55.0,22.0,72.0,PM10,SEDANG
2010-06-04,DKI1 (Bunderan HI),59.0,,18.0,36.0,30.0,19.0,59.0,PM10,SEDANG
2010-06-05,DKI1 (Bunderan HI),57.0,,15.0,39.0,87.0,21.0,87.0,O3,SEDANG
2010-06-06,DKI1 (Bunderan HI),59.0,,18.0,47.0,42.0,25.0,59.0,PM10,SEDANG
2010-06-07,DKI1 (Bunderan HI),70.0,,16.0,39.0,52.0,21.0,70.0,PM10,SEDANG
2010-06-08,DKI1 (Bunderan HI),77.0,,19.0,95.0,18.0,30.0,95.0,CO,SEDANG
2010-06-09,DKI1 (Bunderan HI),54.0,,20.0,36.0,45.0,25.0,54.0,PM10,SEDANG
2010-06-10,DKI1 (Bunderan HI),79.0,,23.0,46.0,34.0,24.0,79.0,PM10,SEDANG
2010-06-11,DKI1 (Bunderan HI),60.0,,21.0,33.0,27.0,14.0,60.0,PM10,SEDANG
2010-06-12,DKI1 (Bunderan HI),64.0,,20.0,39.0,23.0,13.0,64.0,PM10,SEDANG
2010-06-13,DKI1 (Bunderan HI),59.0,,15.0,64.0,29.0,15.0,64.0,CO,SEDANG
2010-06-14,DKI1 (Bunderan HI),55.0,,22.0,31.0,29.0,14.0,55.0,PM10,SEDANG
2010-06-15,DKI1 (Bunderan HI),57.0,,20.0,34.0,31.0,20.0,57.0,PM10,SEDANG
2010-06-16,DKI1 (Bunderan HI),55.0,,17.0,71.0,27.0,38.0,71.0,CO,SEDANG
2010-06-17,DKI1 (Bunderan HI),75.0,,21.0,71.0,30.0,29.0,75.0,PM10,SEDANG
2010-06-18,DKI1 (Bunderan HI),74.0,,21.0,50.0,74.0,29.0,74.0,PM10,SEDANG
2010-06-19,DKI1 (Bunderan HI),59.0,,14.0,37.0,71.0,26.0,71.0,O3,SEDANG
2010-06-20,DKI1 (Bunderan HI),49.0,,15.0,23.0,28.0,9.0,49.0,PM10,BAIK
2010-06-21,DKI1 (Bunderan HI),51.0,,18.0,31.0,28.0,13.0,51.0,PM10,SEDANG
2010-06-22,DKI1 (Bunderan HI),58.0,,17.0,36.0,41.0,21.0,58.0,PM10,SEDANG
2010-06-23,DKI1 (Bunderan HI),64.0,,17.0,32.0,41.0,23.0,64.0,PM10,SEDANG
2010-06-24,DKI1 (Bunderan HI),0.0,,0.0,30.0,0.0,0.0,30.0,CO,BAIK
2010-06-26,DKI1 (Bunderan HI),56.0,,19.0,30.0,44.0,22.0,56.0,PM10,SEDANG
2010-06-27,DKI1 (Bunderan HI),69.0,,18.0,46.0,55.0,25.0,69.0,PM10,SEDANG
2010-06-28,DKI1 (Bunderan HI),60.0,,15.0,40.0,36.0,19.0,60.0,PM10,SEDANG
2010-06-29,DKI1 (Bunderan HI),65.0,,17.0,34.0,33.0,14.0,65.0,PM10,SEDANG
2010-06-30,DKI1 (Bunderan HI),50.0,,17.0,29.0,22.0,12.0,50.0,PM10,BAIK
2010-07-01,DKI1 (Bunderan HI),55.0,,21.0,25.0,27.0,12.0,55.0,PM10,SEDANG
2010-07-02,DKI1 (Bunderan HI),62.0,,22.0,37.0,66.0,19.0,66.0,O3,SEDANG
2010-07-03,DKI1 (Bunderan HI),64.0,,15.0,34.0,76.0,20.0,76.0,O3,SEDANG
2010-07-04,DKI1 (Bunderan HI),56.0,,13.0,46.0,51.0,23.0,56.0,PM10,SEDANG
2010-07-05,DKI1 (Bunderan HI),54.0,,21.0,30.0,36.0,14.0,54.0,PM10,SEDANG
2010-07-06,DKI1 (Bunderan HI),55.0,,20.0,34.0,35.0,19.0,55.0,PM10,SEDANG
2010-07-07,DKI1 (Bunderan HI),63.0,,19.0,37.0,37.0,20.0,63.0,PM10,SEDANG
2010-07-08,DKI1 (Bunderan HI),74.0,,18.0,71.0,43.0,22.0,74.0,PM10,SEDANG
2010-07-09,DKI1 (Bunderan HI),51.0,,16.0,34.0,39.0,20.0,51.0,PM10,SEDANG
2010-07-10,DKI1 (Bunderan HI),55.0,,16.0,44.0,34.0,20.0,55.0,PM10,SEDANG
2010-07-11,DKI1 (Bunderan HI),58.0,,17.0,43.0,33.0,18.0,58.0,PM10,SEDANG
2010-07-12,DKI1 (Bunderan HI),61.0,,16.0,43.0,64.0,29.0,64.0,O3,SEDANG
2010-07-13,DKI1 (Bunderan HI),66.0,,15.0,36.0,33.0,21.0,66.0,PM10,SEDANG
2010-07-14,DKI1 (Bunderan HI),61.0,,18.0,37.0,30.0,21.0,61.0,PM10,SEDANG
2010-07-15,DKI1 (Bunderan HI),63.0,,17.0,31.0,31.0,15.0,63.0,PM10,SEDANG
2010-07-16,DKI1 (Bunderan HI),63.0,,17.0,39.0,31.0,21.0,63.0,PM10,SEDANG
2010-07-17,DKI1 (Bunderan HI),81.0,,20.0,41.0,43.0,23.0,81.0,PM10,SEDANG
2010-07-18,DKI1 (Bunderan HI),61.0,,16.0,33.0,45.0,23.0,61.0,PM10,SEDANG
2010-07-19,DKI1 (Bunderan HI),53.0,,14.0,35.0,37.0,21.0,53.0,PM10,SEDANG
2010-07-20,DKI1 (Bunderan HI),52.0,,17.0,40.0,54.0,27.0,54.0,O3,SEDANG
2010-07-21,DKI1 (Bunderan HI),60.0,,17.0,41.0,39.0,22.0,60.0,PM10,SEDANG
2010-07-22,DKI1 (Bunderan HI),62.0,,18.0,39.0,60.0,22.0,62.0,PM10,SEDANG
2010-07-23,DKI1 (Bunderan HI),65.0,,25.0,36.0,46.0,20.0,65.0,PM10,SEDANG
2010-07-24,DKI1 (Bunderan HI),55.0,,17.0,30.0,45.0,17.0,55.0,PM10,SEDANG
2010-07-25,DKI1 (Bunderan HI),60.0,,16.0,27.0,65.0,17.0,65.0,O3,SEDANG
2010-07-26,DKI1 (Bunderan HI),62.0,,17.0,31.0,40.0,16.0,62.0,PM10,SEDANG
2010-07-27,DKI1 (Bunderan HI),49.0,,13.0,31.0,29.0,11.0,49.0,PM10,BAIK
2010-07-28,DKI1 (Bunderan HI),57.0,,22.0,44.0,59.0,24.0,59.0,O3,SEDANG
2010-07-29,DKI1 (Bunderan HI),63.0,,14.0,40.0,38.0,20.0,63.0,PM10,SEDANG
2010-07-30,DKI1 (Bunderan HI),48.0,,15.0,31.0,22.0,10.0,48.0,PM10,BAIK
2010-07-31,DKI1 (Bunderan HI),50.0,,16.0,21.0,25.0,10.0,50.0,PM10,BAIK
2010-08-01,DKI1 (Bunderan HI),48.0,,12.0,19.0,47.0,25.0,48.0,PM10,BAIK
2010-08-02,DKI1 (Bunderan HI),57.0,,15.0,36.0,57.0,29.0,57.0,PM10,SEDANG
2010-08-03,DKI1 (Bunderan HI),61.0,,13.0,31.0,48.0,17.0,61.0,PM10,SEDANG
2010-08-05,DKI1 (Bunderan HI),76.0,,16.0,0.0,56.0,26.0,76.0,PM10,SEDANG
2010-08-06,DKI1 (Bunderan HI),60.0,,17.0,38.0,59.0,17.0,60.0,PM10,SEDANG
2010-08-07,DKI1 (Bunderan HI),61.0,,13.0,40.0,80.0,32.0,80.0,O3,SEDANG
2010-08-08,DKI1 (Bunderan HI),60.0,,12.0,42.0,73.0,19.0,73.0,O3,SEDANG
2010-08-09,DKI1 (Bunderan HI),61.0,,16.0,40.0,77.0,26.0,77.0,O3,SEDANG
2010-08-10,DKI1 (Bunderan HI),63.0,,14.0,36.0,35.0,20.0,63.0,PM10,SEDANG
2010-08-11,DKI1 (Bunderan HI),0.0,,15.0,23.0,34.0,10.0,34.0,O3,BAIK
2010-08-12,DKI1 (Bunderan HI),0.0,,14.0,20.0,27.0,7.0,27.0,O3,BAIK
2010-08-13,DKI1 (Bunderan HI),54.0,,16.0,20.0,31.0,9.0,54.0,PM10,SEDANG
2010-08-14,DKI1 (Bunderan HI),43.0,,16.0,33.0,28.0,6.0,43.0,PM10,BAIK
2010-08-15,DKI1 (Bunderan HI),53.0,,15.0,27.0,44.0,11.0,53.0,PM10,SEDANG
2010-08-16,DKI1 (Bunderan HI),60.0,,17.0,34.0,37.0,25.0,60.0,PM10,SEDANG
2010-08-17,DKI1 (Bunderan HI),54.0,,14.0,43.0,46.0,15.0,54.0,PM10,SEDANG
2010-08-18,DKI1 (Bunderan HI),60.0,,15.0,45.0,74.0,29.0,74.0,O3,SEDANG
2010-08-19,DKI1 (Bunderan HI),39.0,,12.0,40.0,34.0,26.0,40.0,CO,BAIK
2010-08-20,DKI1 (Bunderan HI),44.0,,17.0,36.0,29.0,14.0,44.0,PM10,BAIK
2010-08-21,DKI1 (Bunderan HI),52.0,,14.0,45.0,30.0,15.0,52.0,PM10,SEDANG
2010-08-22,DKI1 (Bunderan HI),48.0,,18.0,28.0,71.0,21.0,71.0,O3,SEDANG
2010-08-23,DKI1 (Bunderan HI),65.0,,17.0,34.0,48.0,16.0,65.0,PM10,SEDANG
2010-08-24,DKI1 (Bunderan HI),51.0,,18.0,23.0,43.0,12.0,51.0,PM10,SEDANG
2010-08-25,DKI1 (Bunderan HI),68.0,,18.0,80.0,45.0,17.0,80.0,CO,SEDANG
2010-08-26,DKI1 (Bunderan HI),45.0,,15.0,25.0,33.0,17.0,45.0,PM10,BAIK
2010-08-27,DKI1 (Bunderan HI),49.0,,19.0,33.0,36.0,15.0,49.0,PM10,BAIK
2010-08-28,DKI1 (Bunderan HI),48.0,,17.0,45.0,67.0,20.0,67.0,O3,SEDANG
2010-08-29,DKI1 (Bunderan HI),59.0,,23.0,39.0,70.0,20.0,70.0,O3,SEDANG
2010-08-30,DKI1 (Bunderan HI),57.0,,17.0,22.0,35.0,15.0,57.0,PM10,SEDANG
2010-08-31,DKI1 (Bunderan HI),52.0,,16.0,27.0,35.0,14.0,52.0,PM10,SEDANG
2010-09-01,DKI1 (Bunderan HI),53.0,,16.0,28.0,43.0,16.0,53.0,PM10,SEDANG
2010-09-02,DKI1 (Bunderan HI),56.0,,17.0,35.0,44.0,23.0,56.0,PM10,SEDANG
2010-09-03,DKI1 (Bunderan HI),53.0,,16.0,39.0,52.0,22.0,53.0,PM10,SEDANG
2010-09-04,DKI1 (Bunderan HI),47.0,,19.0,32.0,44.0,21.0,47.0,PM10,BAIK
2010-09-05,DKI1 (Bunderan HI),48.0,,17.0,26.0,54.0,17.0,54.0,O3,SEDANG
2010-09-06,DKI1 (Bunderan HI),51.0,,15.0,35.0,26.0,19.0,51.0,PM10,SEDANG
2010-09-07,DKI1 (Bunderan HI),56.0,,19.0,45.0,30.0,19.0,56.0,PM10,SEDANG
2010-09-08,DKI1 (Bunderan HI),50.0,,16.0,43.0,65.0,21.0,65.0,O3,SEDANG
2010-09-09,DKI1 (Bunderan HI),38.0,,11.0,32.0,29.0,11.0,38.0,PM10,BAIK
